timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:53:02.402798,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:02.405991,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:53:02.410292,X,None,True,3,3-0-4-5-1-7-8-2-6,9,None
2025-05-20T10:53:02.418859,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:02.421922,X,O,False,7,7-1-6-8-4-2-3-0,8,row_1
2025-05-20T10:53:02.425445,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:53:02.428573,X,O,False,3,3-0-4-5-7-1-8-2,8,row_1
2025-05-20T10:53:02.437721,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:53:02.441254,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:53:02.449677,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:02.452796,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:53:02.455958,X,None,True,7,7-1-8-6-2-5-3-0-4,9,None
2025-05-20T10:53:02.464398,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:02.467532,X,O,False,8,8-4-7-6-1-0-5-2,8,diag_anti
2025-05-20T10:53:02.477008,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:02.486254,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:02.489497,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:53:02.498317,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:02.507624,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:02.510852,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:53:02.520183,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:02.523445,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:53:02.533073,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:53:02.543670,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:02.552485,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:53:02.562558,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.571294,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:02.580605,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:02.590009,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:02.592841,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:02.601921,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:02.610910,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:02.613849,X,O,False,8,8-4-3-0-6-7-2-1,8,col_2
2025-05-20T10:53:02.616921,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:53:02.625796,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:02.628788,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:53:02.638711,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:02.641637,X,O,False,7,7-1-5-6-0-4-3-2,8,diag_anti
2025-05-20T10:53:02.654430,O,O,False,0,0-2-3-7-4-8-5,7,row_2
2025-05-20T10:53:02.663097,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:02.666097,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:53:02.669014,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:53:02.677846,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:02.686938,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:02.696019,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:02.705047,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:02.714436,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:02.724382,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:02.733630,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:02.743566,O,O,False,0,0-5-2-1-4-7-3-6-8,9,diag_main
2025-05-20T10:53:02.746367,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1
2025-05-20T10:53:02.749078,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None
2025-05-20T10:53:02.753516,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:53:02.762400,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:02.772858,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:02.783510,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:02.793100,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:02.796368,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:53:02.807795,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:02.810964,X,O,False,7,7-1-8-6-4-0-2-3,8,col_1
2025-05-20T10:53:02.815029,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:53:02.818247,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:53:02.827257,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:02.830444,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:53:02.839049,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:02.848001,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:02.850805,X,O,False,0,0-4-8-1-5-2-6-7,8,col_2
2025-05-20T10:53:02.861089,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:02.870318,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:02.874351,X,O,False,5,5-2-3-4-1-0-7-6,8,diag_anti
2025-05-20T10:53:02.877277,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:53:02.880250,X,O,False,0,0-4-8-1-2-5-6-3,8,row_2
2025-05-20T10:53:02.890644,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.899964,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.903330,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:53:02.912181,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:53:02.914873,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:53:02.923907,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:02.932943,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:02.942418,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.945759,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:53:02.948862,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:53:02.957049,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:02.960186,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:53:02.969119,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:02.971870,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None
2025-05-20T10:53:02.974701,X,O,False,1,1-0-6-4-2-3-5-8,8,diag_main
2025-05-20T10:53:02.978492,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:53:02.981486,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:53:02.990556,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:03.000025,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:03.010227,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:03.013166,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:53:03.015807,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:53:03.018421,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:53:03.028780,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:03.032037,X,O,False,5,5-2-3-4-8-0-7-1,8,row_1
2025-05-20T10:53:03.041861,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:03.044682,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:53:03.053448,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:03.056524,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None
2025-05-20T10:53:03.059445,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:53:03.068389,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:03.071470,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:53:03.074687,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:53:03.083716,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:03.092761,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:53:03.101829,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:03.104772,X,None,True,7,7-1-8-6-2-5-4-0-3,9,None
2025-05-20T10:53:03.115468,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:53:03.124359,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None
2025-05-20T10:53:03.128459,X,O,False,7,7-1-6-8-2-4-3-0,8,diag_main
2025-05-20T10:53:03.131185,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:53:03.140197,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:03.150147,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:03.153253,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None
2025-05-20T10:53:03.163850,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:03.174229,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:03.177242,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:53:03.186334,O,O,False,0,0-6-1-2-4-3-5-8-7,9,col_2
2025-05-20T10:53:03.196930,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:03.207312,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:03.215938,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:03.218943,X,O,False,0,0-4-7-3-5-2-8-6,8,diag_anti
2025-05-20T10:53:03.221700,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:53:03.230210,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:53:03.239187,O,O,False,0,0-1-3-6-4-5-8,7,diag_main
2025-05-20T10:53:03.242519,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:53:03.251908,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:03.262282,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:03.271328,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:03.274232,X,None,True,7,7-1-2-6-3-4-0-5-8,9,None
2025-05-20T10:53:03.277387,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None
2025-05-20T10:53:03.280887,X,None,True,8,8-4-1-0-6-7-5-2-3,9,None
2025-05-20T10:53:03.283843,X,None,True,5,5-2-4-3-0-8-6-1-7,9,None
2025-05-20T10:53:03.286514,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:53:03.295915,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:03.299169,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:53:03.302187,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2
2025-05-20T10:53:03.311147,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:03.314063,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti
2025-05-20T10:53:03.316820,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:03.326471,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:03.335554,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:03.338854,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None
2025-05-20T10:53:03.341815,X,O,False,1,1-0-8-4-3-2-7-6,8,diag_anti
2025-05-20T10:53:03.344829,X,O,False,2,2-4-0-1-8-5-7-3,8,row_2
2025-05-20T10:53:03.347472,X,O,False,6,6-4-2-1-7-8-5-0,8,diag_main
2025-05-20T10:53:03.350356,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:53:03.353650,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:53:03.356427,X,O,False,5,5-2-3-4-6-0-8-1,8,row_1
2025-05-20T10:53:03.359678,X,O,False,1,1-0-5-6-8-2-7-3,8,col_1
2025-05-20T10:53:03.362422,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti
2025-05-20T10:53:03.365103,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:53:03.373942,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:03.383726,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:03.386885,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1
2025-05-20T10:53:03.396142,O,O,False,0,0-1-3-6-4-5-8,7,diag_main
2025-05-20T10:53:03.406352,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:03.409591,X,None,True,4,4-0-2-6-3-5-7-1-8,9,None
2025-05-20T10:53:03.418940,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:53:03.428792,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:03.431723,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:53:03.434253,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:53:03.444525,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:53:03.453708,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:03.463928,O,O,False,0,0-3-1-2-4-7-8,7,diag_main
2025-05-20T10:53:03.473575,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:53:03.482255,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:03.492163,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:03.501629,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:03.511499,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:03.521343,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:03.531042,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:03.534201,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:53:03.536953,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:53:03.539880,X,O,False,1,1-0-6-4-2-3-8-5,8,row_2
2025-05-20T10:53:03.542882,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:53:03.553259,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:03.556118,X,O,False,5,5-2-6-0-1-4-7-8,8,diag_main
2025-05-20T10:53:03.558765,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:53:03.578229,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:03.581153,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:53:03.590128,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:03.593605,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:53:03.602491,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:03.611854,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:03.614644,X,O,False,0,0-4-2-1-6-3-7-5,8,row_2
2025-05-20T10:53:03.624221,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:03.627203,X,O,False,2,2-4-6-1-7-8-3-0,8,diag_main
2025-05-20T10:53:03.630042,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:53:03.632956,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:53:03.635823,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2
2025-05-20T10:53:03.640179,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:53:03.649360,O,O,False,0,0-3-1-2-4-6-5-8-7,9,col_2
2025-05-20T10:53:03.652782,X,O,False,2,2-4-0-1-6-3-8-5,8,row_2
2025-05-20T10:53:03.655927,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:53:03.658792,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:53:03.661331,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:53:03.664000,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:03.666798,X,O,False,1,1-0-4-7-2-6-8-3,8,col_1
2025-05-20T10:53:03.670477,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti
2025-05-20T10:53:03.678970,O,O,False,0,0-2-3-7-4-8-5,7,row_2
2025-05-20T10:53:03.682170,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti
2025-05-20T10:53:03.685734,X,None,True,5,5-2-0-3-7-4-6-8-1,9,None
2025-05-20T10:53:03.694894,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:03.697841,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:53:03.706311,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:03.715589,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:03.724981,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti
2025-05-20T10:53:03.734245,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:03.737462,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:53:03.740416,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti
2025-05-20T10:53:03.749520,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:03.759358,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:03.762336,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:53:03.771178,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:03.781127,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:03.791517,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:03.794637,X,None,True,7,7-1-8-6-2-5-3-0-4,9,None
2025-05-20T10:53:03.805013,O,O,False,0,0-2-3-6-4-1-5,7,row_2
2025-05-20T10:53:03.813617,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:03.816303,X,None,True,4,4-0-6-2-1-7-5-3-8,9,None
2025-05-20T10:53:03.825987,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:03.828939,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:53:03.831948,X,O,False,8,8-4-2-5-0-1-7-3,8,row_2
2025-05-20T10:53:03.841079,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:03.843997,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:53:03.852778,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:53:03.856208,X,None,True,7,7-1-2-6-4-0-3-5-8,9,None
2025-05-20T10:53:03.858926,X,O,False,2,2-4-6-1-7-8-5-0,8,diag_main
2025-05-20T10:53:03.867947,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:53:03.871501,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:03.874243,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:53:03.883787,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:03.893486,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:03.896581,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None
2025-05-20T10:53:03.905565,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:03.915258,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:03.918007,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:53:03.920769,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None
2025-05-20T10:53:03.930269,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:03.939894,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:03.948515,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:03.951435,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:53:03.963076,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:03.972627,O,O,False,0,0-2-3-1-4-5-6,7,col_1
2025-05-20T10:53:03.975647,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:53:03.978476,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:53:03.987909,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:03.990922,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:53:04.000780,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:04.009859,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:04.013311,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None
2025-05-20T10:53:04.016165,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:53:04.025393,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:04.029028,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:53:04.032085,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:53:04.034873,X,O,False,0,0-4-8-1-5-2-3-6,8,diag_anti
2025-05-20T10:53:04.044856,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:04.047716,X,O,False,8,8-4-5-2-0-1-3-6,8,diag_anti
2025-05-20T10:53:04.050698,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:53:04.059798,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:04.062496,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:53:04.065766,X,O,False,5,5-2-4-3-8-0-6-1,8,row_1
2025-05-20T10:53:04.068281,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:53:04.077366,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:04.087307,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:04.090432,X,O,False,6,6-4-3-0-8-7-2-1,8,col_2
2025-05-20T10:53:04.093297,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:53:04.103045,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:04.112348,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:04.115811,X,O,False,5,5-2-1-3-7-4-8-6,8,diag_anti
2025-05-20T10:53:04.125931,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:04.129329,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:53:04.132437,X,O,False,1,1-0-4-7-2-6-8-3,8,col_1
2025-05-20T10:53:04.151021,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:04.169051,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:04.174528,X,O,False,5,5-2-7-0-1-4-6-8,8,diag_main
2025-05-20T10:53:04.186515,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:04.193528,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:53:04.196685,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None
2025-05-20T10:53:04.199638,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:53:04.209424,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:04.218943,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:04.228892,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:04.232026,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None
2025-05-20T10:53:04.242014,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:04.251894,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:04.262016,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:04.272311,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:04.275358,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:53:04.278361,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None
2025-05-20T10:53:04.288438,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:04.297533,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:04.301012,X,O,False,0,0-4-1-2-7-3-8-5,8,row_2
2025-05-20T10:53:04.303941,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2
2025-05-20T10:53:04.306725,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:53:04.316147,O,O,False,0,0-1-3-5-4-7-2-6-8,9,diag_main
2025-05-20T10:53:04.325165,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:04.334450,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:04.343856,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:53:04.346963,X,None,True,5,5-2-0-3-1-4-6-7-8,9,None
2025-05-20T10:53:04.356103,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:04.366016,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:53:04.369069,X,O,False,0,0-4-2-1-6-3-7-5,8,row_2
2025-05-20T10:53:04.372694,X,O,False,8,8-4-5-2-0-1-7-6,8,diag_anti
2025-05-20T10:53:04.376535,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:53:04.385554,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:53:04.390099,X,O,False,5,5-2-3-4-7-0-6-1,8,row_1
2025-05-20T10:53:04.398991,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:04.401699,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:53:04.411243,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:04.421859,O,O,False,0,0-1-3-7-4-6-5,7,row_2
2025-05-20T10:53:04.424847,X,O,False,0,0-4-1-2-8-3-7-5,8,row_2
2025-05-20T10:53:04.427367,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1
2025-05-20T10:53:04.436514,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:04.439706,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:53:04.448432,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:04.458148,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:04.467084,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:53:04.470136,X,None,True,7,7-1-4-0-2-6-3-5-8,9,None
2025-05-20T10:53:04.472969,X,None,True,2,2-4-3-0-8-5-1-6-7,9,None
2025-05-20T10:53:04.475833,X,O,False,3,3-0-5-4-7-1-2-8,8,diag_main
